Source	Target	Date-Time
2	6	2003-07-23T21:20:53Z
2	6	2003-07-24T21:10:00Z
2	6	2003-07-24T23:40:41Z
7	6	2003-08-10T17:51:05Z
2	6	2003-12-31T23:56:51Z
6	2	2003-07-24T19:30:38Z
6	2	2003-07-24T22:20:57Z
7	2	2003-07-30T21:46:02Z
20	2	2003-11-20T19:44:11Z
7	2	2003-12-16T18:17:40Z
7	2	2003-12-31T23:07:35Z
7	2	2004-01-12T17:50:44Z
7	2	2004-01-26T18:02:56Z
7	2	2004-02-09T23:07:21Z
7	2	2004-02-10T21:09:55Z
7	2	2004-02-15T18:18:06Z
7	2	2004-02-15T18:20:55Z
7	2	2004-02-19T22:27:37Z
20	2	2004-03-10T15:18:14Z
20	2	2004-03-27T18:27:32Z
2	2	2004-03-27T19:23:54Z
20	2	2004-03-28T16:31:08Z
7	2	2004-04-14T20:18:38Z
7	2	2004-04-20T18:53:01Z
2	2	2004-04-20T21:04:11Z
6	2	2004-04-21T14:49:14Z
2	2	2004-06-12T10:57:31Z
2	2	2004-06-12T10:59:03Z
2	2	2004-06-12T10:59:51Z
7	2	2004-06-12T18:06:06Z
2	2	2004-06-12T23:54:51Z
73	2	2004-06-21T20:13:54Z
56	2	2004-07-07T01:16:33Z
79	2	2004-07-14T08:15:44Z
38	2	2004-07-27T09:11:48Z
90	2	2004-09-06T09:09:42Z
124	2	2004-12-10T11:45:58Z
124	2	2004-12-10T11:45:58Z
124	2	2004-12-10T11:45:58Z
124	2	2004-12-10T11:45:58Z
124	2	2004-12-10T11:45:58Z
7	2	2004-12-13T23:28:39Z
56	2	2005-01-09T04:17:14Z
2	2	2005-01-09T14:20:52Z
56	2	2005-01-10T05:45:35Z
2	2	2005-01-10T13:55:25Z
56	2	2005-01-12T13:19:59Z
112	2	2005-01-30T01:43:35Z
56	2	2005-02-01T14:45:09Z
56	2	2005-02-20T05:07:57Z
2	2	2005-02-21T11:42:14Z
56	2	2005-02-21T12:41:39Z
56	2	2005-02-21T14:36:30Z
2	2	2005-02-21T19:39:19Z
56	2	2005-02-23T00:11:27Z
56	2	2005-02-26T04:02:01Z
56	2	2005-02-26T04:02:47Z
112	2	2005-03-10T22:47:41Z
56	2	2005-03-13T12:51:17Z
2	2	2005-03-15T22:31:56Z
7	2	2005-03-30T17:43:22Z
7	2	2005-03-30T18:00:29Z
162	2	2005-03-31T00:26:37Z
2	2	2005-03-31T01:38:39Z
56	2	2005-03-31T12:16:33Z
7	2	2005-03-31T20:32:37Z
7	2	2005-03-31T21:30:00Z
112	2	2005-04-11T10:25:54Z
7	2	2005-04-19T17:36:02Z
112	2	2005-04-21T21:16:06Z
112	2	2005-04-21T21:19:58Z
112	2	2005-04-26T23:12:52Z
2	2	2005-04-27T14:33:43Z
2	2	2005-05-17T00:50:04Z
7	2	2005-07-20T21:24:20Z
82	2	2005-07-21T21:28:05Z
2	2	2005-07-21T22:24:55Z
80	2	2005-07-23T11:21:04Z
2	2	2005-07-23T11:45:35Z
7	2	2005-07-26T18:20:21Z
2	2	2005-07-26T18:42:47Z
82	2	2005-07-29T17:25:24Z
82	2	2005-07-29T17:27:44Z
7	2	2005-07-29T22:29:47Z
7	2	2005-07-29T22:43:55Z
82	2	2005-07-30T22:42:07Z
7	2	2005-08-01T17:02:58Z
7	2	2005-08-02T19:15:00Z
82	2	2005-08-02T22:32:54Z
2	2	2005-08-03T10:18:48Z
7	2	2005-08-04T17:41:24Z
7	2	2005-08-06T21:35:33Z
7	2	2005-08-06T21:36:14Z
7	2	2005-08-06T21:57:12Z
82	2	2005-08-07T01:12:12Z
222	2	2005-08-07T23:33:43Z
32	2	2005-08-09T22:57:14Z
7	2	2005-08-10T17:05:47Z
2	2	2005-08-10T21:31:08Z
32	2	2005-08-12T05:28:06Z
32	2	2005-08-12T15:43:09Z
82	2	2005-08-20T02:05:34Z
32	2	2005-08-20T05:04:37Z
7	2	2005-08-21T16:11:48Z
2	2	2005-08-21T16:48:15Z
2	2	2005-08-24T12:14:52Z
82	2	2005-08-29T14:16:13Z
